Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
390,6081.912,6791.886738050271,7501.861476100541,8211.836214150811,8921.810952201082,9631.785690251352,10341.760428301624,11051.735166351895,11761.709904402165,12471.684642452436,13181.659380502706,13891.634118552978,14601.608856603249,15311.583594653519,16021.55833270379,16731.53307075406,17441.50780880433,18151.4825468546,18861.45728490487,19571.43202295514
537,2770.227,3230.1707880502704,3690.114576100541,4150.058364150812,4610.002152201083,5069.945940251353,5529.889728301624,5989.833516351895,6449.777304402165,6909.721092452436,7369.664880502706,7829.608668552977,8289.552456603247,8749.496244653517,9209.44003270379,9669.38382075406,10129.327608804331,10589.271396854601,11049.215184904871,11509.158972955142
883,1097.901,1479.84235,1861.7837,2243.72505,2625.6664,3007.60775,3389.5490999999993,3771.4904499999993,4153.431799999999,4535.373149999999,4917.3144999999995,5299.25585,5681.197199999999,6063.138549999999,6445.079899999999,6827.021249999999,7208.962599999999,7590.903949999999,7972.845299999999,8354.78665
491,2986.011,3446.2339261005413,3906.456852201083,4366.6797783016245,4826.902704402166,5287.125630502707,5747.348556603249,6207.571482703791,6667.794408804332,7128.017334904875,7588.240261005416,8048.463187105957,8508.686113206499,8968.90903930704,9429.131965407581,9889.354891508123,10349.577817608664,10809.800743709206,11270.023669809749,11730.24659591029
196,2631.5114697746358,3048.691384336175,3465.8712988977136,3883.0512134592527,4300.231128020791,4717.411042582331,5134.59095714387,5551.770871705408,5968.950786266947,6386.130700828487,6803.310615390025,7220.490529951564,7637.670444513104,8054.850359074642,8472.030273636181,8889.210188197721,9306.390102759258,9723.570017320799,10140.749931882337,10557.929846443876
349,4869.126,5860.5033,6851.8806,7843.2579,8834.6352,9826.0125,10817.389799999999,11808.7671,12800.1444,13791.5217,14782.899,15774.2763,16765.653599999998,17757.030899999998,18748.408199999998,19739.785499999998,20731.1628,21722.5401,22713.9174,23705.2947
313,3654.342,4208.618438050271,4762.894876100541,5317.171314150812,5871.447752201082,6425.724190251352,6980.000628301624,7534.277066351895,8088.553504402165,8642.829942452436,9197.106380502706,9751.382818552976,10305.659256603247,10859.935694653517,11414.21213270379,11968.48857075406,12522.76500880433,13077.0414468546,13631.31788490487,14185.594322955141
566,2475.522,2827.3856261005417,3179.2492522010834,3531.1128783016247,3882.9765044021665,4234.840130502708,4586.7037566032495,4938.567382703792,5290.431008804333,5642.294634904874,5994.1582610054165,6346.021887105958,6697.885513206499,7049.749139307041,7401.612765407583,7753.476391508125,8105.340017608666,8457.203643709207,8809.06726980975,9160.930895910291
318,3664.332,4229.1627,4793.993399999999,5358.8241,5923.654799999999,6488.485499999999,7053.316199999999,7618.146899999999,8182.977599999998,8747.808299999999,9312.639,9877.469699999998,10442.300399999998,11007.131099999999,11571.961799999997,12136.792499999998,12701.623199999998,13266.453899999999,13831.284599999997,14396.115299999998
94,3982.304939549272,4615.070742571808,5247.836545594345,5880.6023486168815,6513.368151639417,7146.133954661955,7778.89975768449,8411.665560707026,9044.431363729564,9677.1971667521,10309.962969774637,10942.728772797172,11575.494575819708,12208.260378842246,12841.026181864781,13473.791984887319,14106.557787909855,14739.32359093239,15372.089393954928,16004.855196977463
328,1391.897939549272,1692.3299806220791,1992.7620216948862,2293.1940627676936,2593.626103840501,2894.058144913308,3194.490185986115,3494.922227058922,3795.3542681317294,4095.786309204537,4396.218350277344,4696.650391350151,4997.082432422958,5297.514473495765,5597.946514568572,5898.37855564138,6198.810596714187,6499.242637786994,6799.674678859801,7100.106719932608
605,2845.152,3459.1571880502706,4073.162376100541,4687.167564150812,5301.172752201082,5915.177940251353,6529.1831283016245,7143.188316351895,7757.193504402166,8371.198692452435,8985.203880502708,9599.209068552977,10213.214256603249,10827.21944465352,11441.22463270379,12055.22982075406,12669.235008804331,13283.240196854602,13897.245384904872,14511.250572955143
104,6890.103,7276.335138050271,7662.567276100542,8048.799414150812,8435.031552201082,8821.263690251353,9207.495828301624,9593.727966351895,9979.960104402166,10366.192242452436,10752.424380502707,11138.656518552978,11524.888656603249,11911.120794653518,12297.35293270379,12683.58507075406,13069.817208804332,13456.049346854601,13842.281484904874,14228.513622955143
184,2278.010939549272,2817.863492571808,3357.7160455943445,3897.568598616881,4437.421151639417,4977.273704661953,5517.126257684489,6056.978810707026,6596.831363729562,7136.683916752098,7676.5364697746345,8216.389022797171,8756.241575819708,9296.094128842244,9835.946681864782,10375.799234887316,10915.651787909854,11455.504340932388,11995.356893954926,12535.20944697746
244,2254.743,2872.7431380502703,3490.743276100541,4108.743414150812,4726.743552201082,5344.743690251353,5962.743828301624,6580.743966351894,7198.744104402165,7816.744242452436,8434.744380502707,9052.744518552976,9670.744656603247,10288.744794653518,10906.744932703788,11524.74507075406,12142.74520880433,12760.745346854601,13378.745484904872,13996.745622955143
978,3970.1714697746356,4435.233084336174,4900.294698897714,5365.356313459252,5830.417928020792,6295.47954258233,6760.541157143869,7225.602771705408,7690.664386266947,8155.726000828486,8620.787615390025,9085.849229951564,9550.910844513102,10015.972459074641,10481.03407363618,10946.09568819772,11411.157302759259,11876.218917320797,12341.280531882336,12806.342146443876
85,3652.634939549272,4229.769480622079,4806.904021694886,5384.038562767693,5961.1731038405,6538.307644913308,7115.442185986114,7692.57672705892,8269.711268131729,8846.845809204535,9423.980350277343,10001.11489135015,10578.249432422956,11155.383973495764,11732.51851456857,12309.653055641378,12886.787596714184,13463.92213778699,14041.056678859799,14618.191219932605
976,2855.432939549272,3388.6939306220793,3921.9549216948863,4455.215912767693,4988.476903840501,5521.737894913307,6054.998885986115,6588.259877058923,7121.520868131729,7654.781859204537,8188.042850277343,8721.30384135015,9254.564832422959,9787.825823495765,10321.086814568573,10854.34780564138,11387.608796714187,11920.869787786994,12454.1307788598,12987.391769932608
114,2772.225,3109.3890499999998,3446.5531,3783.71715,4120.8812,4458.045249999999,4795.2092999999995,5132.37335,5469.537399999999,5806.70145,6143.8655,6481.029549999999,6818.1936,7155.35765,7492.521699999999,7829.685749999999,8166.8498,8504.01385,8841.177899999999,9178.34195
799,5720.274,6262.945438050271,6805.616876100541,7348.288314150812,7890.959752201083,8433.631190251353,8976.302628301624,9518.974066351893,10061.645504402164,10604.316942452435,11146.988380502706,11689.659818552977,12232.331256603247,12775.002694653518,13317.674132703789,13860.34557075406,14403.01700880433,14945.688446854601,15488.359884904872,16031.031322955143
525,6022.262939549271,6460.188092571808,6898.113245594344,7336.03839861688,7773.963551639416,8211.888704661953,8649.81385768449,9087.739010707026,9525.664163729562,9963.589316752099,10401.514469774635,10839.43962279717,11277.364775819708,11715.289928842245,12153.215081864779,12591.140234887316,13029.065387909854,13466.99054093239,13904.915693954925,14342.840846977462
784,3229.9124697746356,4041.4962343361744,4853.079998897713,5664.663763459252,6476.247528020791,7287.83129258233,8099.415057143869,8910.998821705407,9722.582586266946,10534.166350828486,11345.750115390023,12157.333879951562,12968.917644513102,13780.50140907464,14592.085173636178,15403.668938197718,16215.252702759257,17026.836467320798,17838.420231882337,18650.003996443873
488,1824.319469774636,2039.8098962859042,2255.300322797172,2470.7907493084404,2686.2811758197086,2901.7716023309767,3117.262028842245,3332.752455353513,3548.2428818647813,3763.7333083760495,3979.2237348873177,4194.714161398586,4410.204587909854,4625.695014421122,4841.1854409323905,5056.675867443659,5272.166293954927,5487.656720466195,5703.147146977463,5918.6375734887315
768,5666.328,6568.453138050271,7470.578276100541,8372.703414150812,9274.828552201083,10176.953690251354,11079.078828301623,11981.203966351895,12883.329104402164,13785.454242452437,14687.579380502706,15589.704518552979,16491.829656603248,17393.954794653517,18296.07993270379,19198.20507075406,20100.33020880433,21002.4553468546,21904.580484904873,22806.70562295514
643,3951.045,4484.42295,5017.8009,5551.178849999999,6084.556799999999,6617.934749999999,7151.312699999999,7684.690649999999,8218.068599999999,8751.446549999999,9284.824499999999,9818.202449999997,10351.580399999999,10884.958349999997,11418.336299999997,11951.714249999997,12485.092199999997,13018.470149999997,13551.848099999997,14085.226049999997
792,3390.896939549272,3957.194480622079,4523.492021694886,5089.7895627676935,5656.0871038405,6222.384644913307,6788.682185986114,7354.9797270589215,7921.277268131729,8487.574809204536,9053.872350277343,9620.16989135015,10186.467432422956,10752.764973495765,11319.062514568572,11885.360055641378,12451.657596714185,13017.955137786992,13584.252678859799,14150.550219932607
1107,3058.229939549272,3749.569130622079,4440.908321694886,5132.2475127676935,5823.5867038405,6514.925894913307,7206.265085986115,7897.604277058922,8588.943468131729,9280.282659204535,9971.621850277343,10662.96104135015,11354.300232422958,12045.639423495764,12736.978614568572,13428.317805641378,14119.656996714186,14810.996187786994,15502.3353788598,16193.674569932607
392,3127.869,3684.4951380502707,4241.121276100542,4797.747414150812,5354.373552201083,5910.999690251354,6467.625828301625,7024.251966351895,7580.878104402165,8137.504242452436,8694.130380502707,9250.756518552978,9807.38265660325,10364.008794653519,10920.63493270379,11477.26107075406,12033.887208804332,12590.513346854603,13147.139484904874,13703.765622955143
514,2750.247,3187.0156380502704,3623.7842761005413,4060.552914150812,4497.321552201082,4934.090190251353,5370.858828301623,5807.627466351894,6244.396104402165,6681.164742452436,7117.933380502707,7554.702018552978,7991.470656603247,8428.239294653518,8865.00793270379,9301.77657075406,9738.545208804331,10175.313846854602,10612.082484904871,11048.851122955142
516,2410.877939549272,2853.16086867235,3295.4437977954276,3737.726726918506,4180.009656041584,4622.292585164661,5064.57551428774,5506.858443410818,5949.141372533895,6391.424301656973,6833.707230780051,7275.990159903129,7718.273089026207,8160.556018149285,8602.838947272363,9045.12187639544,9487.40480551852,9929.687734641597,10371.970663764674,10814.253592887751
603,3729.267,4217.392126100542,4705.517252201083,5193.642378301624,5681.767504402166,6169.892630502707,6658.017756603249,7146.142882703791,7634.268008804333,8122.3931349048735,8610.518261005414,9098.643387105956,9586.768513206498,10074.89363930704,10563.018765407582,11051.143891508123,11539.269017608665,12027.394143709205,12515.519269809747,13003.644395910289
294,2171.826,2565.5938380502707,2959.3616761005414,3353.1295141508126,3746.897352201083,4140.665190251354,4534.433028301624,4928.2008663518955,5321.968704402167,5715.736542452437,6109.504380502707,6503.272218552978,6897.0400566032495,7290.80789465352,7684.575732703791,8078.343570754061,8472.111408804332,8865.879246854603,9259.647084904875,9653.414922955144
323,3403.593,3817.1110261005415,4230.629052201083,4644.147078301625,5057.665104402166,5471.183130502708,5884.70115660325,6298.219182703791,6711.737208804333,7125.255234904875,7538.773261005416,7952.291287105958,8365.8093132065,8779.327339307041,9192.845365407582,9606.363391508125,10019.881417608667,10433.399443709208,10846.917469809749,11260.435495910291
668,5524.47,6020.525288050271,6516.580576100541,7012.635864150812,7508.691152201083,8004.746440251353,8500.801728301623,8996.857016351894,9492.912304402165,9988.967592452436,10485.022880502707,10981.078168552976,11477.13345660325,11973.188744653518,12469.24403270379,12965.29932075406,13461.35460880433,13957.409896854602,14453.465184904871,14949.52047295514
604,3923.363939549272,4422.397530622079,4921.431121694886,5420.464712767693,5919.498303840501,6418.531894913307,6917.565485986114,7416.5990770589215,7915.632668131729,8414.666259204536,8913.699850277342,9412.73344135015,9911.767032422957,10410.800623495765,10909.834214568571,11408.867805641377,11907.901396714185,12406.934987786992,12905.9685788598,13405.002169932606
754,3434.7074697746357,4075.683996285904,4716.660522797172,5357.63704930844,5998.613575819708,6639.590102330976,7280.5666288422435,7921.543155353512,8562.51968186478,9203.496208376047,9844.472734887317,10485.449261398584,11126.425787909851,11767.40231442112,12408.378840932388,13049.355367443657,13690.331893954924,14331.308420466192,14972.284946977461,15613.261473488728
652,-159.69453022536405,481.0796343361749,1121.8537988977137,1762.6279634592527,2403.4021280207917,3044.1762925823305,3684.9504571438697,4325.724621705408,4966.498786266947,5607.272950828486,6248.047115390024,6888.821279951563,7529.595444513103,8170.369609074642,8811.14377363618,9451.91793819772,10092.692102759258,10733.466267320797,11374.240431882336,12015.014596443874
124,1440.848939549272,1862.9501425718083,2285.0513455943446,2707.152548616881,3129.2537516394177,3551.354954661954,3973.4561576844903,4395.557360707026,4817.658563729563,5239.7597667520995,5661.860969774636,6083.962172797172,6506.063375819709,6928.164578842245,7350.26578186478,7772.366984887318,8194.468187909853,8616.56939093239,9038.670593954927,9460.771796977462
179,1939.059,2574.1446380502707,3209.2302761005412,3844.315914150812,4479.401552201083,5114.487190251354,5749.572828301624,6384.658466351895,7019.744104402166,7654.829742452437,8289.915380502707,8925.001018552977,9560.08665660325,10195.17229465352,10830.25793270379,11465.343570754061,12100.429208804331,12735.514846854601,13370.600484904873,14005.686122955143
300,3415.726469774636,3877.6294843361748,4339.532498897714,4801.435513459253,5263.338528020791,5725.241542582331,6187.14455714387,6649.047571705409,7110.9505862669475,7572.853600828486,8034.756615390025,8496.659629951564,8958.562644513104,9420.465659074642,9882.368673636181,10344.271688197721,10806.17470275926,11268.077717320797,11729.980731882337,12191.883746443877
16,3943.053,4392.9039880502705,4842.754976100541,5292.605964150813,5742.4569522010825,6192.307940251354,6642.158928301625,7092.009916351895,7541.860904402166,7991.711892452437,8441.562880502708,8891.413868552978,9341.26485660325,9791.11584465352,10240.96683270379,10690.817820754062,11140.668808804332,11590.519796854602,12040.370784904873,12490.221772955145
185,3719.567939549272,4184.00386867235,4648.439797795428,5112.875726918506,5577.311656041584,6041.747585164661,6506.183514287739,6970.619443410817,7435.055372533896,7899.4913016569735,8363.927230780051,8828.363159903129,9292.799089026206,9757.235018149286,10221.670947272363,10686.10687639544,11150.542805518518,11614.978734641596,12079.414663764674,12543.850592887753
148,5375.619,5791.736826100541,6207.854652201083,6623.9724783016245,7040.090304402166,7456.208130502708,7872.325956603249,8288.443782703791,8704.561608804332,9120.679434904874,9536.797261005417,9952.915087105957,10369.032913206498,10785.15073930704,11201.268565407583,11617.386391508124,12033.504217608664,12449.622043709207,12865.73986980975,13281.85769591029
503,1556.442,2268.7164880502705,2980.9909761005415,3693.2654641508125,4405.539952201083,5117.8144402513535,5830.088928301625,6542.3634163518955,7254.637904402166,7966.9123924524365,8679.186880502708,9391.461368552978,10103.735856603249,10816.010344653521,11528.28483270379,12240.559320754062,12952.833808804331,13665.108296854603,14377.382784904872,15089.657272955144
725,3433.853939549272,3803.0015425718084,4172.149145594345,4541.296748616882,4910.444351639418,5279.591954661953,5648.73955768449,6017.887160707027,6387.034763729564,6756.182366752099,7125.329969774635,7494.477572797172,7863.625175819709,8232.772778842245,8601.920381864782,8971.067984887317,9340.215587909854,9709.36319093239,10078.510793954927,10447.658396977464
262,12991.141469774635,14259.014472386445,15526.887474998253,16794.760477610063,18062.633480221873,19330.506482833684,20598.37948544549,21866.2524880573,23134.12549066911,24401.99849328092,25669.87149589273,26937.744498504537,28205.61750111635,29473.490503728157,30741.363506339963,32009.236508951777,33277.10951156358,34544.9825141754,35812.855516787204,37080.72851939901
369,2955.042,3381.6637,3808.2853999999998,4234.9071,4661.5288,5088.1505,5514.772199999999,5941.393899999999,6368.0156,6794.6373,7221.259,7647.8807,8074.502399999999,8501.1240999999991,8927.745799999999,9354.3675,9780.9892,10207.6109,10634.2326,11060.854299999999
129,5237.048939549271,5822.049780622078,6407.050621694885,6992.051462767693,7577.0523038405,8162.053144913307,8747.053985986115,9332.05482705892,9917.055668131728,10502.056509204536,11087.057350277342,11672.05819135015,12257.059032422956,12842.059873495764,13427.060714568572,14012.061555641378,14597.062396714186,15182.063237786993,15767.0640788598,16352.064919932607
529,3729.267,4200.375126100542,4671.483252201083,5142.591378301624,5613.699504402166,6084.807630502708,6555.915756603249,7027.02388270379,7498.132008804332,7969.240134904874,8440.348261005416,8911.456387105956,9382.564513206498,9853.67263930704,10324.78076540758,10795.888891508122,11266.997017608664,11738.105143709206,12209.213269809748,12680.321395910289
136,2037.96,2509.9926380502707,2982.0252761005413,3454.0579141508124,3926.090552201083,4398.123190251354,4870.155828301625,5342.188466351896,5814.221104402166,6286.253742452437,6758.286380502707,7230.319018552978,7702.3516566032495,8174.38429465352,8646.41693270379,9118.449570754061,9590.482208804333,10062.514846854603,10534.547484904873,11006.580122955143
913,2573.714939549272,3196.4298425718084,3819.1447455943444,4441.859648616881,5064.574551639417,5687.289454661954,6310.004357684489,6932.7192607070265,7555.434163729562,8178.149066752099,8800.863969774635,9423.578872797172,10046.293775819708,10669.008678842243,11291.72358186478,11914.438484887318,12537.153387909853,13159.868290932389,13782.583193954926,14405.298096977462
292,599.6909395492719,2008.6084186723494,3417.5258977954272,4826.443376918504,6235.360856041582,7644.27833516466,9053.195814287736,10462.113293410814,11871.030772533892,13279.94825165697,14688.865730780048,16097.783209903124,17506.700689026202,18915.61816814928,20324.535647272358,21733.453126395438,23142.370605518514,24551.28808464159,25960.20556376467,27369.123042887746
730,4200.086939549272,4689.281092571809,5178.475245594344,5667.669398616881,6156.863551639417,6646.057704661954,7135.2518576844905,7624.446010707026,8113.640163729563,8602.8343167521,9092.028469774636,9581.222622797173,10070.416775819709,10559.610928842245,11048.805081864783,11537.999234887317,12027.193387909854,12516.38754093239,13005.581693954928,13494.775846977464
558,1599.689939549272,1789.3748425718084,1979.0597455943446,2168.744648616881,2358.4295516394172,2548.1144546619535,2737.79935768449,2927.4842607070264,3117.1691637295626,3306.8540667520992,3496.5389697746355,3686.2238727971717,3875.9087758197084,4065.5936788422446,4255.278581864781,4444.9634848873175,4634.648387909854,4824.33329093239,5014.018193954927,5203.703096977462
621,1647.496469774636,2077.233246285904,2506.970022797172,2936.70679930844,3366.4435758197083,3796.1803523309763,4225.917128842244,4655.6539053535125,5085.390681864781,5515.127458376049,5944.864234887316,6374.601011398585,6804.337787909853,7234.074564421122,7663.811340932389,8093.548117443657,8523.284893954926,8953.021670466194,9382.758446977461,9812.49522348873
490,4188.807,4639.690876100542,5090.574752201083,5541.458628301625,5992.342504402166,6443.226380502708,6894.11025660325,7344.9941327037905,7795.878008804333,8246.761884904874,8697.645761005417,9148.529637105958,9599.413513206498,10050.297389307041,10501.181265407582,10952.065141508123,11402.949017608666,11853.832893709208,12304.71676980975,12755.60064591029
1060,3300.986939549272,3826.284530622079,4351.582121694886,4876.8797127676935,5402.177303840501,5927.474894913308,6452.772485986115,6978.070077058921,7503.367668131728,8028.665259204536,8553.962850277343,9079.26044135015,9604.558032422958,10129.855623495765,10655.15321456857,11180.450805641378,11705.748396714185,12231.045987786993,12756.3435788598,13281.641169932607
389,4149.846,4803.128176100541,5456.410352201083,6109.692528301624,6762.974704402166,7416.256880502708,8069.539056603248,8722.82123270379,9376.10340880433,10029.385584904874,10682.667761005414,11335.949937105957,11989.232113206497,12642.514289307039,13295.79646540758,13949.078641508122,14602.360817608664,15255.642993709205,15908.925169809747,16562.20734591029
87,2283.714,2688.7042380502708,3093.6944761005416,3498.684714150812,3903.6749522010828,4308.665190251353,4713.655428301624,5118.645666351895,5523.635904402166,5928.626142452436,6333.616380502707,6738.606618552978,7143.596856603248,7548.587094653519,7953.57733270379,8358.567570754061,8763.557808804331,9168.548046854601,9573.538284904873,9978.528522955145
511,3726.27,3940.50665,4154.7433,4368.97995,4583.2166,4797.45325,5011.689899999999,5225.926549999999,5440.163199999999,5654.399849999999,5868.636499999999,6082.873149999999,6297.109799999998,6511.346449999999,6725.583099999999,6939.819749999999,7154.056399999999,7368.293049999998,7582.529699999998,7796.766349999998
531,2994.148469774636,3223.9347223864456,3453.7209749982553,3683.5072276100655,3913.293480221875,4143.079732833685,4372.8659854454945,4602.652238057304,4832.438490669114,5062.224743280924,5292.010995892733,5521.797248504543,5751.583501116353,5981.369753728162,6211.156006339973,6440.942258951783,6670.728511563592,6900.514764175402,7130.301016787213,7360.087269399022
982,3826.17,4410.843988050271,4995.517976100542,5580.191964150812,6164.865952201083,6749.539940251354,7334.213928301624,7918.887916351895,8503.561904402166,9088.235892452438,9672.909880502708,10257.583868552978,10842.25785660325,11426.93184465352,12011.60583270379,12596.279820754062,13180.953808804332,13765.627796854602,14350.301784904874,14934.975772955144
631,2915.2274697746357,3245.992146285904,3576.756822797172,3907.52149930844,4238.286175819709,4569.050852330976,4899.815528842244,5230.580205353513,5561.344881864781,5892.109558376049,6222.874234887317,6553.638911398585,6884.403587909854,7215.168264421121,7545.932940932389,7876.697617443659,8207.462293954926,8538.226970466194,8868.991646977462,9199.756323488731
233,5331.663,5762.88423805027,6194.105476100541,6625.326714150811,7056.547952201083,7487.769190251353,7918.990428301624,8350.211666351895,8781.432904402165,9212.654142452437,9643.875380502708,10075.096618552978,10506.317856603247,10937.539094653519,11368.76033270379,11799.981570754062,12231.202808804332,12662.424046854601,13093.645284904873,13524.866522955144
698,10322.667,11110.14323805027,11897.61947610054,12685.095714150812,13472.571952201082,14260.048190251353,15047.524428301622,15835.000666351894,16622.476904402163,17409.953142452436,18197.429380502705,18984.905618552977,19772.381856603246,20559.858094653515,21347.334332703787,22134.81057075406,22922.28680880433,23709.763046854598,24497.23928490487,25284.715522955143
183,882.4079395492719,1758.4713686723496,2634.5347977954275,3510.598226918505,4386.661656041583,5262.72508516466,6138.7885142877385,7014.851943410816,7890.915372533894,8766.978801656973,9643.042230780049,10519.105659903127,11395.169089026205,12271.232518149283,13147.29594727236,14023.359376395438,14899.422805518516,15775.486234641594,16651.549663764672,17527.61309288775
580,4955.3309395492715,5603.309242571808,6251.287545594344,6899.26584861688,7547.2441516394165,8195.222454661953,8843.200757684488,9491.179060707025,10139.157363729562,10787.135666752098,11435.113969774633,12083.09227279717,12731.070575819707,13379.048878842244,14027.027181864778,14675.005484887315,15322.983787909852,15970.96209093239,16618.940393954923,17266.91869697746
211,7119.0194697746365,7925.143972386446,8731.268474998255,9537.392977610065,10343.517480221875,11149.641982833684,11955.766485445492,12761.890988057303,13568.015490669113,14374.139993280922,15180.26449589273,15986.388998504543,16792.51350111635,17598.63800372816,18404.76250633997,19210.88700895178,20017.01151156359,20823.136014175398,21629.260516787206,22435.38501939902
628,2662.625939549272,3179.5012806220793,3696.376621694886,4213.251962767693,4730.1273038405,5247.002644913307,5763.877985986114,6280.753327058921,6797.628668131729,7314.504009204535,7831.379350277342,8348.25469135015,8865.130032422956,9382.005373495764,9898.880714568571,10415.756055641377,10932.631396714185,11449.506737786993,11966.382078859799,12483.257419932606
624,3013.274939549272,3494.499730622079,3975.724521694886,4456.949312767693,4938.1741038405,5419.398894913307,5900.623685986115,6381.848477058922,6863.073268131729,7344.298059204536,7825.5228502773425,8306.74764135015,8787.972432422957,9269.197223495765,9750.422014568572,10231.646805641378,10712.871596714185,11194.096387786993,11675.3211788598,12156.545969932606
1098,1955.333939549272,2319.686180622079,2684.038421694886,3048.3906627676934,3412.7429038405007,3777.0951449133076,4141.447385986115,4505.799627058922,4870.151868131729,5234.504109204537,5598.856350277343,5963.2085913501505,6327.560832422958,6691.913073495765,7056.265314568572,7420.617555641379,7784.9697967141865,8149.322037786994,8513.6742788598,8878.026519932608
111,2873.124,3382.6275880502703,3892.1311761005413,4401.634764150812,4911.138352201083,5420.641940251353,5930.145528301624,6439.649116351895,6949.152704402166,7458.656292452436,7968.159880502707,8477.663468552979,8987.167056603248,9496.670644653519,10006.17423270379,10515.67782075406,11025.181408804332,11534.684996854601,12044.188584904872,12553.692172955143
882,-205.64853022536406,586.9727343361749,1379.5939988977138,2172.215263459253,2964.836528020792,3757.4577925823305,4550.07905714387,5342.700321705409,6135.321586266948,6927.942850828486,7720.564115390025,8513.185379951565,9305.806644513104,10098.427909074642,10891.049173636182,11683.67043819772,12476.29170275926,13268.912967320799,14061.534231882337,14854.155496443876
942,1126.018469774636,1696.4509343361751,2266.883398897714,2837.315863459253,3407.7483280207916,3978.1807925823305,4548.61325714387,5119.045721705409,5689.478186266948,6259.910650828487,6830.343115390026,7400.775579951564,7971.208044513104,8541.640509074643,9112.07297363618,9682.505438197719,10252.937902759259,10823.370367320798,11393.802831882336,11964.235296443876
197,3717.424469774636,4116.244634336174,4515.064798897713,4913.8849634592525,5312.705128020792,5711.52529258233,6110.345457143869,6509.165621705408,6907.985786266947,7306.805950828486,7705.626115390025,8104.446279951564,8503.266444513103,8902.086609074642,9300.90677363618,9699.726938197718,10098.547102759258,10497.367267320797,10896.187431882336,11295.007596443875
579,4272.723,4898.88308805027,5525.043176100541,6151.203264150812,6777.363352201082,7403.523440251352,8029.6835283016235,8655.843616351895,9282.003704402165,9908.163792452435,10534.323880502707,11160.483968552977,11786.644056603247,12412.804144653517,13038.96423270379,13665.12432075406,14291.28440880433,14917.4444968546,15543.60458490487,16169.764672955142
596,2341.8014697746357,2585.9295343361746,2830.057598897714,3074.1856634592527,3318.3137280207916,3562.441792582331,3806.5698571438697,4050.6979217054086,4294.825986266947,4538.954050828486,4783.082115390025,5027.210179951564,5271.338244513104,5515.466309074643,5759.594373636181,6003.722438197721,6247.85050275926,6491.978567320799,6736.106631882338,6980.234696443877
46,2269.728,2759.0510880502707,3248.3741761005417,3737.6972641508123,4227.020352201083,4716.343440251354,5205.666528301625,5694.989616351895,6184.312704402166,6673.635792452437,7162.958880502708,7652.2819685529785,8141.605056603249,8630.92814465352,9120.251232703791,9609.574320754062,10098.897408804332,10588.220496854603,11077.543584904874,11566.866672955144
964,2174.823,3319.0335499999997,4463.2441,5607.45465,6751.6651999999995,7895.875749999999,9040.086299999999,10184.296849999999,11328.507399999999,12472.717949999998,13616.928499999998,14761.139049999998,15905.349599999998,17049.560149999998,18193.770699999997,19337.981249999997,20482.191799999997,21626.402349999997,22770.612899999996,23914.823449999996
38,2346.651,2849.2877999999996,3351.9246,3854.5613999999996,4357.1982,4859.834999999999,5362.471799999999,5865.1086,6367.7454,6870.382199999999,7373.018999999999,7875.6557999999995,8378.292599999999,8880.929399999999,9383.5662,9886.202999999998,10388.839799999998,10891.476599999998,11394.113399999998,11896.750199999999
138,1906.092,2570.3607761005414,3234.6295522010832,3898.898328301625,4563.167104402166,5227.435880502708,5891.7046566032495,6555.973432703791,7220.242208804333,7884.510984904875,8548.779761005417,9213.048537105957,9877.317313206499,10541.58608930704,11205.854865407582,11870.123641508124,12534.392417608666,13198.661193709208,13862.92996980975,14527.198745910291
675,799.4909395492718,1271.0774425718082,1742.6639455943446,2214.250448616881,2685.8369516394173,3157.4234546619537,3629.00995768449,4100.596460707026,4572.182963729563,5043.769466752099,5515.355969774635,5986.942472797173,6458.528975819709,6930.115478842245,7401.7019818647805,7873.288484887318,8344.874987909854,8816.46149093239,9288.047993954926,9759.634496977464
421,4175.965469774636,5017.866846285904,5859.768222797173,6701.66959930844,7543.570975819708,8385.472352330977,9227.373728842245,10069.275105353514,10911.17648186478,11753.077858376048,12594.979234887316,13436.880611398585,14278.781987909853,15120.683364421122,15962.58474093239,16804.486117443656,17646.387493954924,18488.288870466193,19330.19024697746,20172.09162348873
1044,1781.217,2292.363038050271,2803.5090761005413,3314.655114150812,3825.801152201083,4336.947190251353,4848.093228301625,5359.239266351895,5870.385304402165,6381.531342452436,6892.677380502706,7403.823418552976,7914.9694566032485,8426.115494653519,8937.26153270379,9448.40757075406,9959.55360880433,10470.699646854602,10981.845684904873,11492.991722955143
1,2253.889469774636,2536.239646285904,2818.589822797172,3100.9399993084403,3383.2901758197086,3665.640352330977,3947.990528842245,4230.340705353513,4512.690881864781,4795.0410583760495,5077.391234887318,5359.741411398585,5642.091587909854,5924.441764421123,6206.7919409323895,6489.142117443658,6771.492293954927,7053.842470466194,7336.192646977463,7618.542823488731
223,3686.31,4303.05203805027,4919.794076100541,5536.536114150812,6153.278152201083,6770.020190251354,7386.762228301624,8003.504266351894,8620.246304402166,9236.988342452436,9853.730380502708,10470.472418552978,11087.214456603248,11703.95649465352,12320.69853270379,12937.44057075406,13554.18260880433,14170.9246468546,14787.666684904872,15404.408722955142
